Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
15364,11911426,"Pushpa Karki Mahat","2024-04-08 08:34:10",0.53349,1,pushpakarkimahat
15365,11913907,N.C.Yashaswini,"2024-04-08 16:36:53",0.53349,1,ncyashaswini
15366,11917160,"Amit Parmar #2","2024-04-09 05:09:45",0.53349,1,amitofparmar
15367,11918003,"Amir Shah","2024-04-09 08:00:17",0.53349,1,amirshah03
15368,11919497,"Divya Gupta04","2024-04-09 12:42:53",0.53349,1,divyagupta04
15369,11920117,"Uppalapati Gowtham","2024-04-09 14:30:18",0.53349,1,uppalapatigowtham
15370,11921950,"Fatima Intekhab","2024-04-09 20:47:31",0.53349,1,fatimaintekhab
15371,11923836,"Kothale Shravani","2024-04-10 07:18:05",0.53349,1,kothaleshravani
15372,11924737,"Nidhi Kumarii","2024-04-10 10:32:10",0.53349,1,nidhikumarii
15373,11925195,"Sourabh #6","2024-04-10 12:20:53",0.53349,1,sourabh014
15374,11928806,"Sivanesan Thi","2024-04-11 05:00:17",0.53349,1,sivanesanthi
15375,11929371,"RITESH VYAPARI","2024-04-11 07:15:28",0.53349,1,riteshvyapari
15376,11930647,"Timothy T A","2024-04-11 12:09:56",0.53349,1,timothyta
15377,11931248,"Akruti Sarangi","2024-04-11 13:19:59",0.53349,1,akrutisarangi
15378,11931350,"Harish Raut","2024-04-11 13:40:43",0.53349,1,harriarise2conquer
15379,11931489,"Raut Pranay","2024-04-11 14:08:58",0.53349,1,rautpranay
15380,11933882,"Narsina Srikar","2024-04-12 02:10:50",0.53349,1,narsinasrikar
15381,11936037,"sai pot","2024-04-12 11:26:36",0.53349,1,saipot
15382,11939917,"GOPI A","2024-04-13 05:06:25",0.53349,1,gopia21998gmail
15383,11945163,"SHAIK JASMINE BTech_ME","2024-04-14 06:46:35",0.53349,1,shaikjasminebtechme
15384,11945350,"Aditya Parbate","2024-04-14 07:27:45",0.53349,1,adityaparbate
15385,11946666,"Niti Dewangan","2024-04-14 13:05:43",0.53349,1,nitidewangan
15386,11950692,"Nivetha S","2024-04-15 07:42:50",0.53349,1,nivethas7
15387,11952439,"Aditya Kambli","2024-04-15 13:33:00",0.53349,1,adityakambli
15388,11953703,Rushhhh.s,"2024-04-15 18:22:33",0.53349,1,rushhhhs
15389,11955825,"Gopal Singhhh","2024-04-16 05:22:07",0.53349,1,gopalsinghhh
15390,11963066,.bhgjbnjb,"2024-04-17 07:38:56",0.53349,1,bhgjbnjb
15391,11964235,"Ritik Saklani","2024-04-17 11:25:37",0.53349,1,ritiksaklani
15392,11971965,"Abhinav J #2","2024-04-18 09:19:34",0.53349,1,abhinavj11
15393,11972810,sandipshelke123,"2024-04-18 11:21:54",0.53349,1,sandipshelke123
15394,11972900,Rajeev123kaggle.com,"2024-04-18 11:36:56",0.53349,1,rajeev123kagglecom
15395,11974478,"Varsha Sk55","2024-04-18 15:21:53",0.53349,1,varshask55
15396,11974789,"Anil Kumar Konathala","2024-04-18 16:03:00",0.53349,1,anilkumarkonathala
15397,11979288,ZealotSourabh,"2024-04-19 09:14:42",0.53349,1,zealotsourabh
15398,11981582,"Shashank Mishra #6","2024-04-19 17:30:31",0.53349,1,shashankmishra96
15399,11984883,"THOTA VENKAT SAI","2024-04-20 06:34:53",0.53349,1,thotavenkatsai
15400,11985428,"Rupesh Singh #2","2024-04-20 09:10:48",0.53349,1,therupeshsingh
15401,11986554,"Awadh Hussain","2024-04-20 14:49:06",0.53349,2,awadhhussain
15402,11986628,hemasaimalla1004,"2024-04-20 14:22:38",0.53349,1,hemasaimalla1004
15403,11995709,"alex ekka","2024-04-22 07:15:43",0.53349,1,alexekka
15404,12001958,"Parag Kamble","2024-04-23 07:16:09",0.53349,2,paragkamble23
15405,12002975,"Harsh vardhan Singh","2024-04-23 10:36:36",0.53349,1,harshvardhan5109
15406,12004738,"Abhishek Maurya #4","2024-04-23 16:19:18",0.53349,1,abhishekmaurya9118
15407,12005049,"Chandana Kukudala","2024-04-23 17:35:15",0.53349,1,chandanakukudala
15408,12007940,"Payal Nawale","2024-04-24 07:28:43",0.53349,1,payalnawale
15409,12008384,SkySahu,"2024-04-24 08:38:35",0.53349,1,skysahu
15410,12009275,"VELURU KUMAR","2024-04-24 11:33:54",0.53349,1,velurukumar
15411,12010123,"Ankit Gujjar","2024-04-24 14:12:32",0.53349,1,ankitgujjar
15412,12015874,IMJOSH,"2024-04-25 06:46:43",0.53349,1,imjoshkor
15413,12016889,AnshRaj,"2024-04-25 09:56:09",0.53349,1,anshraj21
15414,12018123,"Madhupriya Laveti","2024-04-25 14:13:32",0.53349,1,madhupriyalaveti
15415,12018424,"pooja velkicherla","2024-04-25 15:38:09",0.53349,2,poojavelkicherla
15416,12020463,"Ebone Jones","2024-04-26 04:09:33",0.53349,2,ebonejones
15417,12021665,"Rakhee Ambure","2024-04-26 07:32:45",0.53349,1,rakheeambure
15418,12021897,"Alpa Santosh Rathod","2024-04-26 08:11:55",0.53349,1,alpasantoshrathod
15419,12023491,"manasvi potla","2024-04-26 13:45:58",0.53349,1,manasvipotla
15420,12023613,"Aishwarya G Kumar28","2024-04-26 14:27:20",0.53349,2,aishwaryagkumar28
15421,12024033,"Tanushree Saha","2024-04-26 16:05:50",0.53349,1,tanushreesaha
15422,12024154,vikasyadav,"2024-04-26 16:39:40",0.53349,1,vikasyaa
15423,12025745,"rasika bule","2024-04-27 03:24:49",0.53349,1,rasikabule
15424,12031071,"Pushpendra Verma","2024-04-28 08:34:35",0.53349,1,pushpendraverma2512
15425,12038046,Kaviya,"2024-04-29 17:53:12",0.53349,1,kaviyashreepks
15426,12039706,"Nandini Suresh Gurjar","2024-04-30 04:14:53",0.53349,1,nandinisureshgurjar
15427,12040624,Navneet004,"2024-04-30 07:24:30",0.53349,1,navneet004
15428,12042235,"BEERE VANDANA ","2024-04-30 13:03:05",0.53349,1,beerevandana
15429,12042662,"Akash Mahankale","2024-04-30 14:31:35",0.53349,1,akashmahankale
15430,12042930,"Sayed Vasi Hussain","2024-04-30 15:30:25",0.53349,1,sayedvasihussain
15431,12042971,Keerthanamurugan07,"2024-04-30 15:39:56",0.53349,1,keerthanamurugan07
15432,12045341,"Roshan Motghare","2024-05-01 05:35:38",0.53349,1,roshanmotghare
15433,12045355,KanishkCR7,"2024-05-01 05:40:58",0.53349,1,kanishkcr7
15434,12046639,"Sugandhita Mahajan","2024-05-01 10:14:49",0.53349,1,sugandhitamahajan
15435,12052024,"sankeerthana gurram","2024-05-02 11:20:16",0.53349,2,sankeerthanagurram
15436,12052135,"Sameer Kumar Debata ","2024-05-02 11:50:03",0.53349,1,sameerkumardebata
15437,12052213,Pavan9466,"2024-05-02 12:11:17",0.53349,2,pavan9466
15438,12055463,"akash gudi","2024-05-03 04:08:08",0.53349,1,akashgudi66
15439,12057132,"Anisha Goyal #2","2024-05-03 11:03:05",0.53349,2,anisha624
15440,12057211,"KAGITHALA ABDULLA EEE 901","2024-05-03 11:20:29",0.53349,1,kagithalaabdulla
15441,12057651,whiteknight16,"2024-05-03 13:12:10",0.53349,1,whiteknight16
15442,12058607,"Ranjeet Kumar pandit","2024-05-03 17:19:37",0.53349,1,ranjeetkumarpandit
15443,12058698,"Aaryan Yerunkar 17","2024-05-03 17:52:55",0.53349,1,aaryanyerunkar17
15444,12058724,AkshayKulkarni0835,"2024-05-03 18:03:15",0.53349,1,akshaykulkarni0835
15445,12059945,"vijay lodhi","2024-05-04 04:30:39",0.53349,1,vijaylodhi
15446,12060432,"Prem Kumar #7","2024-05-04 07:29:32",0.53349,1,premsinghoo
15447,12060655,"bhakti nile","2024-05-04 08:39:42",0.53349,1,bhaktinile
15448,12062045,"Vishal Mahadik","2024-05-04 15:08:37",0.53349,1,vishalmahadik
15449,12062317,"Shreyash Daware","2024-05-04 16:27:31",0.53349,1,shreyashdaware
15450,12062458,"SHIVAM UMRAO","2024-05-04 17:09:41",0.53349,1,shivamumrao
15451,12063653,Ramkishor18,"2024-05-05 03:09:33",0.53349,1,ramkishor18
15452,12064001,"shaikh sajid1","2024-05-05 05:44:12",0.53349,1,shaikhsajid1
15453,12064157,"Amit Vedpathak","2024-05-05 06:46:20",0.53349,1,amitvedpathak
15454,12064389,Varun2304,"2024-05-05 07:56:42",0.53349,1,varun2304
15455,12064394,"Atharv Waghmare","2024-05-05 07:57:49",0.53349,1,atharv128
15456,12064681,"Jagriti Chaturvedi","2024-05-05 09:17:14",0.53349,1,jagritichaturvedi
15457,12065162,meeegha,"2024-05-05 11:24:43",0.53349,1,meeegha
15458,12065529,"Kuldeep Singh #5","2024-05-05 13:08:47",0.53349,1,kuldeep2508
15459,12066424,"Shreyas Lawand","2024-05-05 17:16:34",0.53349,1,shreyaslawand
15460,12068573,"Shiva Radharapu","2024-05-06 06:10:15",0.53349,1,shivaradharapu
15461,12069153,"Samdrub Phensah","2024-05-06 07:55:00",0.53349,1,samdrubphensah
15462,12069158,"Prakshit Mathur","2024-05-06 07:55:50",0.53349,1,prakshitmathur
15463,12069189,"Namrata #5","2024-05-06 08:03:39",0.53349,1,namrata490
15464,12071892,Abbinav,"2024-05-06 17:54:28",0.53349,1,abbinav
15465,12073729,"Tejas Patel47481","2024-05-07 04:55:25",0.53349,1,tejaspatel47481
15466,12074303,"T Nihari","2024-05-07 07:05:52",0.53349,3,tnihari
15467,12074621,"T Bharathi","2024-05-07 07:59:16",0.53349,1,tbharathi
15468,12074801,Sushmitharaju04,"2024-05-07 08:38:54",0.53349,1,sushmitharaju04
15469,12074951,"JAY PATEL #2","2024-05-07 09:08:41",0.53349,1,jayp2253
15470,12075080,"Nihar Rathod","2024-05-07 09:28:16",0.53349,1,niharrathod
15471,12075242,"Medhaswini Kambhampati","2024-05-07 10:02:11",0.53349,1,medhaswini
15472,12075908,"Trilok Rayapati ","2024-05-07 12:32:46",0.53349,2,trilokrayapati
15473,12076925,"uday guntupally","2024-05-07 16:20:39",0.53349,1,udayguntupally
15474,12079498,"Jasmitha Parasa","2024-05-08 06:44:30",0.53349,1,jasmithaparasa
15475,12080943,"hemanth vedantam","2024-05-08 12:12:56",0.53349,1,hemanthvedantam
15476,12081033,"Anas Mohammed","2024-05-08 12:34:12",0.53349,1,anas869
15477,12081716,"Balu Muddhishetti","2024-05-08 14:57:19",0.53349,1,balumuddhishetti
15478,12081994,"Sudhansh Malik","2024-05-08 15:55:17",0.53349,1,sudhanshmalik
15479,12082142,codertina,"2024-05-08 16:36:35",0.53349,1,codertina
15480,12082971,alexakku22,"2024-05-08 22:09:04",0.53349,1,alexakku22
15481,12084114,"sandeep jakkula","2024-05-09 05:38:18",0.53349,1,sandeepjakkula
15482,12084143,"Tejasree kalakota","2024-05-09 05:45:06",0.53349,1,tejasreekalakota
15483,12084318,"Aswini Vantigari","2024-05-09 06:25:57",0.53349,1,aswinivantigari
15484,12085371,Pranav7132,"2024-05-09 10:14:35",0.53349,1,pranav7132
15485,12085860,"RAVI RAJPUT","2024-05-09 12:33:05",0.53349,1,ravir8879
15486,12085939,thousifsk,"2024-05-09 12:53:17",0.53349,1,thousifsk
15487,12085998,"Juweria Sayed","2024-05-09 13:10:19",0.53349,1,damascusrose
15488,12086224,Anushkakarnwal,"2024-05-09 14:05:07",0.53349,1,anushkakarnwal
15489,12086669,"P Annapurna","2024-05-09 15:52:55",0.53349,1,anukrishna7402
15490,12086759,"Satish Verma","2024-05-09 16:16:53",0.53349,1,satishverma620
15491,12087134,"Isha Shukla","2024-05-09 18:12:24",0.53349,1,isha0722shukla
15492,12087225,"Arun Ashanna","2024-05-09 18:50:17",0.53349,1,arunashanna
15493,12088483,"Yaswanth karri","2024-05-10 02:37:55",0.53349,1,yaswanthkarri2004
15494,12088938,K.Rajesh,"2024-05-10 04:32:45",0.53349,1,kothapallirajesh1915
15495,12089112,"venkatesh 5I4","2024-05-10 17:27:20",0.53349,2,venkatesh5i4
15496,12089831,akashkarthikeyan,"2024-05-10 08:17:31",0.53349,1,akashkarthikeyan
15497,12089906,"Jiya Ramchandani","2024-05-10 08:31:25",0.53349,1,jiyaintern
15498,12090075,"Jiya Ramchandani #2","2024-05-10 09:05:48",0.53349,1,jiyaramchandani
15499,12090427,"Abdul Sanan","2024-05-10 10:23:59",0.53349,1,abdulsanan
15500,12091033,"Vishal #18","2024-05-10 12:58:18",0.53349,2,vishal214
15501,12091155,"Juveria Yameen","2024-05-10 13:29:19",0.53349,1,juveriayameen
15502,12091418,"Aviral Sharma #4","2024-05-10 14:36:47",0.53349,1,avirals14
15503,12092150," ShivamGoel23","2024-05-10 18:16:58",0.53349,1,shivamgoel23
15504,12093382,"Bhavnakumari Solanki","2024-05-11 03:29:54",0.53349,1,bhavnakumarisolanki
15505,12093762,"Naveen7Kumar ","2024-05-11 05:50:10",0.53349,1,naveen7kumar
15506,12093980,"Hemalatha Samala","2024-05-11 06:53:39",0.53349,1,hemalathasamala
15507,12094712,"Dhanshree Zagade","2024-05-11 10:12:34",0.53349,1,dhanshreezagade
15508,12095453,"Sureed Kumar Mondal","2024-05-11 13:54:46",0.53349,1,sureedkumarmondal
15509,12095619,"[Deleted] a8d97c2a-9bff-45a3-8e59-cc9c7b514b7a","2024-05-11 14:38:43",0.53349,1,del=92c146f6fc2491ff
15510,12095798,"Chaitanya B Deshpande","2024-05-11 15:33:31",0.53349,1,chaitanyabdeshpande
15511,11904510," nicolas mesquita","2024-04-07 00:44:14",0.53110,5,nicolasmesquita
15512,12077084,Ketaki15,"2024-05-07 16:36:49",0.53110,1,ketaki15
15513,11903021,"Veronika Pavlíková","2024-04-06 13:04:22",0.52870,1,veronikapavlkov
15514,12068873,"Kenny Stryker","2024-05-06 07:05:28",0.52870,1,kennystryker
15515,11812433,"Lyndsey Threlfall","2024-03-23 07:03:12",0.52631,7,lyndseythrelfall
15516,11899228,"awin danjuma","2024-04-05 16:25:17",0.52631,1,awindanjuma
15517,11676780,Roshians,"2024-03-30 13:48:58",0.52153,1,roshians
15518,12052204,Lyazzatdn,"2024-05-02 12:06:20",0.51913,1,lyazzatdn
15519,12028290,"Enes Çağlar","2024-04-27 15:17:13",0.51674,1,senesera
15520,12078012,"Gellért le Roux","2024-05-07 22:43:20",0.51674,1,gellertleroux
15521,12086509,Sean76,"2024-05-09 15:15:27",0.51674,1,sean76
15522,11836877,"Kankam Mensah Prince ","2024-03-27 08:08:06",0.51435,2,kankammensahprince
15523,12069367,VoidKeishi,"2024-05-06 08:37:32",0.51435,1,keishi314
15524,11799314,"Stella Tzini","2024-03-19 02:17:07",0.51196,1,stellatzini
15525,11941026,KimHyeongMin(KHU),"2024-04-13 08:50:36",0.51196,1,kimhyeongminkhu
15526,12020591,石川正宗,"2024-04-26 03:45:21",0.51196,1,masa0315
15527,12076044,"Izazuddin Shaikh","2024-05-07 12:52:28",0.51196,1,izazuddinshaikh
15528,11806659,wuyishuo,"2024-03-21 14:56:58",0.50956,7,wuyishuo
15529,11710302,"Keira Skovlin","2024-03-14 20:28:27",0.50717,10,keiraskovlin
15530,11779988,"Keira Smith","2024-03-14 21:29:32",0.50717,8,keirasmith
15531,7837453,Monggree,"2024-04-18 03:06:55",0.50717,1,monggree
15532,11933097,"Shraddha Bhandarkar","2024-04-11 22:05:56",0.50478,1,shraddhabhandarkar
15533,11993538,Lianghuang1234,"2024-04-21 19:36:29",0.50478,1,lianghuang1234
15534,12079912,"Manoj Jagannath Sabnis","2024-05-08 13:17:26",0.50478,3,manojjagannathsabnis
15535,11780798,"Tjer Jenny","2024-03-15 03:31:51",0.50239,1,tjerjenny
15536,11793924,BlueYoshi1990,"2024-03-18 05:22:14",0.50239,1,blueyoshi1990
15537,11823055,"Ken'ichi SHIRAKURA","2024-03-24 06:23:08",0.50239,1,kenichishirakura
15538,11885739,wynn876,"2024-04-03 14:29:41",0.50239,1,wynn876
15539,11942127,mastu997,"2024-04-13 13:38:26",0.50239,2,mastu997
15540,11985665,"Nagano, Naoya","2024-04-20 10:10:00",0.50239,1,naganonaoya
15541,4137213,AloneMe,"2024-03-24 22:51:42",0.50000,1,kaushikmreddy
15542,11953692,"Guangxing Ren","2024-04-15 18:21:52",0.50000,2,guangxingren
15543,12055810,KMS0211,"2024-05-03 05:51:42",0.50000,1,kms0211
15544,11780154,"Shreyas Nerurkar","2024-03-14 22:01:07",0.49521,1,shreyasnerurkar
15545,11831026,"Jacek Kosno","2024-03-25 22:05:38",0.49521,1,jacekkosno
15546,27003,Mozaic,"2024-03-30 18:45:50",0.49282,1,cristiancanton
15547,11968019,"Akshay Gopalan","2024-04-18 02:43:56",0.48564,1,akshaygopalan
15548,11929458,slnc,"2024-04-11 07:43:10",0.48325,1,slncgg
15549,11856027,あかさたなは,"2024-03-30 09:33:15",0.47846,1,akasatana933
15550,12057476,FSDKCoetzee,"2024-05-03 12:19:29",0.47607,1,fsdkcoetzee
15551,11796827,gk.2507,"2024-03-18 15:07:21",0.47129,1,gk2507
15552,11800674,"Jeong seung jin","2024-03-19 08:34:15",0.46889,2,jeongseungjin
15553,11986435,AbdelrahmanMFAM,"2024-04-20 13:40:29",0.46889,1,abdelrahmanmfam
15554,11772292,YuvrajSingh_TE_Mech,"2024-03-13 09:18:07",0.45933,1,yuvrajsingh2260
15555,5844397,nilochan,"2024-03-26 12:14:09",0.45693,2,nilochan
15556,3995777,AndyM5,"2024-04-08 20:00:39",0.45454,1,andym5
15557,11797775,"Paul Enano","2024-03-18 18:37:58",0.45215,2,paulenano
15558,803741,mrtfsvm,"2024-04-29 13:29:41",0.45215,1,mertefesevim
15559,12037001,"Zekiye Ülker","2024-04-29 13:32:37",0.45215,1,zekiyelker
15560,11815680,jun9909,"2024-03-22 05:28:37",0.43540,1,jun9909
15561,11882022,"Kazuma Okada #2","2024-04-03 00:56:05",0.43540,1,kazumaokada11
15562,11847959,Sheksha,"2024-03-28 18:00:46",0.42344,1,sheksha
15563,10118800,woong2241,"2024-04-13 01:56:34",0.41866,2,woong2241
15564,11939006,kwanwoo2450,"2024-04-13 01:59:08",0.41866,2,kwanwoo2450
15565,9408031,alexandrebiomed,"2024-03-24 18:59:34",0.41626,2,alexandrebiomed
15566,11939037,rei0617,"2024-04-13 01:59:53",0.41626,1,rei0617
15567,11782441,Rubi_7064,"2024-03-15 11:46:44",0.41148,1,rubi7064
15568,11848660,"Bisrat Lulu","2024-03-28 21:43:03",0.40909,1,bisratlulu
15569,11849825,"Jake Ward #2","2024-03-30 19:11:15",0.40430,3,bingledorf
15570,11817719,"Muhammed Shaheb","2024-03-22 15:01:46",0.39712,1,muhammedshaheb
15571,5340552,"Han DaHyun","2024-03-29 05:53:33",0.39712,2,handahyun
15572,12060234,CalebSJackson,"2024-05-04 06:29:31",0.39473,1,calebsjackson
15573,11731781,daedol,"2024-04-09 22:36:53",0.39234,2,seaskydome
15574,11791219,"Ali RG","2024-03-17 12:25:59",0.38995,2,alirg97
15575,11726596,k_kanai0720,"2024-03-17 04:53:50",0.38516,1,kkanai0720
15576,11809496,"Ramy Gharbi","2024-03-20 21:08:26",0.38516,1,ramygharbi
15577,11964302,"Vikas #11","2024-04-17 11:43:59",0.38038,1,imvikas30
15578,11798670,"Madeleine Acevedo","2024-03-18 22:56:00",0.37799,1,madeleineacevedo
15579,11848095,"Nestor Sánchez","2024-03-28 18:32:22",0.37799,1,nestrsnchez
15580,11854189,TXRDataScience,"2024-03-29 20:09:42",0.37799,2,txrdatascience
15581,11930483,"ieem nthu","2024-04-11 11:42:39",0.37799,1,ieemnthu
15582,11930699,smartmfg2024-25,"2024-04-11 13:07:39",0.37799,4,smartmfg202425
15583,11975136,"Fuad Gasimov","2024-04-18 16:52:19",0.37799,1,fuadgasimov
15584,12025457,"AIDA RIVERA ","2024-04-27 01:00:32",0.37799,1,aidarivera
15585,12050563,"Xunda Wan","2024-05-02 05:54:36",0.37799,1,xundawan
15586,2473236,"mike shih","2024-05-08 11:46:03",0.37799,1,afish128
15587,12080917,"Jimmy-Ming Chen","2024-05-08 12:05:45",0.37799,1,jimmymingchen
15588,12081015,A1254015,"2024-05-08 12:29:01",0.37799,1,a1254015
15589,12081058,Jonny1688,"2024-05-08 12:38:49",0.37799,1,jonny1688
15590,11850275,jinfromsouthside,"2024-03-29 05:56:58",0.37320,1,jinfromsouthside
15591,12090280,"Redowan Ibrahim ","2024-05-10 09:46:14",0.30382,1,redowanibrahim
15592,11751692,"takaya kitamura","2024-03-16 13:27:14",0.24880,4,takayakitamura
15593,11849011,"Akshay Hebbar","2024-04-23 00:13:27",0.23444,3,akshayhebbar0616
15594,12036683,Try3D,"2024-04-29 12:21:34",0.23444,1,devtry3d
15595,11773719,"Abigail Karpova","2024-03-13 14:31:43",0.00000,1,abigailkarpova
15596,11775895,Parksoonjong,"2024-03-14 02:15:27",0.00000,2,parksoonjong123
15597,11776117,keyzql,"2024-03-14 03:32:53",0.00000,2,keyzql
15598,11780734,"Guanxi Li","2024-03-23 17:51:01",0.00000,2,guanxili
15599,11781170,biansiyuan,"2024-03-15 05:27:40",0.00000,1,biansiyuan
15600,11781172,liuyiling610,"2024-03-15 05:28:08",0.00000,1,liuyiling610
15601,11781251,QRen3225,"2024-03-15 05:49:05",0.00000,1,qren3225
15602,11781431,sjjsmile,"2024-03-15 06:44:21",0.00000,1,sjjsmile
15603,8702009,"Semiconductor Warrior","2024-03-15 12:45:36",0.00000,1,semiconductorwarrior
15604,11782848,"Neng Liu724","2024-03-15 13:33:44",0.00000,2,nengliu724
15605,11605197,neuroticnetwork,"2024-03-15 16:40:16",0.00000,1,neuroticnetwork
15606,11784785,"Beauty by Rose","2024-03-15 21:28:16",0.00000,1,beautybyrose
15607,11787046,"Darshan chudiwal","2024-03-16 10:53:07",0.00000,1,darshnv
15608,11789933,"Kiran Hayat","2024-03-17 04:59:58",0.00000,1,kirahhayatdata
15609,11201358,chinawhy,"2024-03-17 11:14:43",0.00000,1,chinawhy
15610,11793789,KBass,"2024-03-18 04:38:42",0.00000,1,kelechibassey
15611,11793819,"Grace Okonkwo","2024-03-18 04:45:33",0.00000,1,amikigreat
15612,11793948,"Mike St Victor","2024-03-18 05:28:15",0.00000,1,mikestvictor
15613,11798394,EthanYao98,"2024-03-18 21:24:06",0.00000,1,ethanyao98
15614,11799594,wangchenxu,"2024-03-20 06:31:26",0.00000,1,wangchenxu
15615,11807526,AlexMas1991,"2024-03-20 13:26:31",0.00000,1,alexmas1991
15616,11811108,DDdddragon,"2024-03-21 05:29:03",0.00000,3,dddddragon
15617,11817153,Jugeau,"2024-03-22 12:41:48",0.00000,2,jugeau
15618,11827393,wonchaekim,"2024-03-25 06:29:17",0.00000,1,kimwonchae
15619,11744760,"Deepa Sijoy","2024-03-25 12:07:05",0.00000,1,deepasijoy
15620,11832202,"Joseph Bourdon","2024-03-26 04:45:38",0.00000,1,josephbourdon
15621,11835061,"Arvind Nandigam","2024-03-27 08:35:53",0.00000,5,arvindnandigam
15622,11835826,"Umangi Dube","2024-03-26 19:02:35",0.00000,2,umangidube
15623,11851341,"Grené Loïc","2024-03-29 10:00:14",0.00000,2,grenloc
15624,11851357,"Omar Ndoye","2024-03-29 10:00:19",0.00000,2,omarndoye
15625,11852285,"Rajath Rajesh","2024-03-29 14:20:28",0.00000,1,rajathrajesh12
15626,11853131,"arpan sin","2024-04-07 16:14:44",0.00000,5,arpansin
15627,4842568,"Sathiya Suriya R","2024-03-31 17:48:02",0.00000,2,sathiyasuriyar
15628,11868274,"Subhaan Khan","2024-04-01 04:21:20",0.00000,1,subhaankhan
15629,11868701,hama,"2024-04-01 05:57:46",0.00000,1,hitoshitakahama
15630,11871539,hmt1501,"2024-04-01 16:05:38",0.00000,1,hmt1501
15631,11874381,Tanyasinghrajawat,"2024-04-02 04:04:03",0.00000,1,tanyasinghrajawat
15632,11876621,"Abhishek Kumar #40","2024-04-02 11:32:30",0.00000,1,asixkme
15633,11882753,riitkj,"2024-04-03 04:02:00",0.00000,1,riitkj
15634,11890362,sohaib312,"2024-04-04 06:21:37",0.00000,2,sohaib312
15635,11891219,Nikhil_Kr_SinghDTU,"2024-04-04 09:13:13",0.00000,1,nikhilkrsinghdtu
15636,11903250,"Syuan Fish","2024-04-06 13:56:07",0.00000,1,syuanfish
15637,11901941,"Ritesh Sahoo","2024-04-06 15:37:14",0.00000,1,riteshsahoo021
15638,11904141,"Aditya Senapati","2024-04-06 17:59:42",0.00000,1,adityasenapati008
15639,11904859,"Adwait Pujari","2024-04-06 23:30:30",0.00000,1,adwaitpujari
15640,11917195,abhishek_mishra@13,"2024-04-09 05:18:51",0.00000,1,abhishekmishra13
15641,11929087,"mail 07","2024-04-11 16:10:48",0.00000,2,mail07
15642,11936241,"Sanskar Waghanna","2024-04-12 12:10:49",0.00000,1,sanskarwaghanna
15643,11942106,ankitkpandey1,"2024-04-13 13:33:04",0.00000,2,ankitkpandey1
15644,11945735,xiaozhisen,"2024-04-14 09:08:03",0.00000,2,xiaozhisen
15645,11948657,"Nami Hoso","2024-04-14 22:09:23",0.00000,1,namihoso
15646,11950328,"Sanjay Kachchhava","2024-04-15 06:34:19",0.00000,1,sanjaykachchhava
15647,11098365,"Elijah Ackah","2024-04-15 12:53:18",0.00000,1,elijahackah
15648,11952593,chanhyeong00,"2024-04-15 14:04:58",0.00000,1,chanhyeong00
15649,11705270,"Aniket Choudhury05","2024-04-15 15:56:18",0.00000,1,aniketchoudhury05
