Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
14677,12252936,"Sean Bailey #2","2024-06-13 19:46:00",0.74641,1,sbailey64
14678,12254355,"kaue lipari","2024-06-14 04:06:31",0.74641,1,kauelipari
14679,12253121,NamanBatra47,"2024-06-16 12:42:16",0.74641,3,namanbatra47
14680,12265508,"Nikhil Bhatedia","2024-06-17 01:36:28",0.74641,2,nikhilbhatedia
14681,12266143,"Alexander Kurz","2024-06-16 16:34:58",0.74641,1,alexanderkurz
14682,12266455,"Sankalp Kumar Sinha","2024-06-16 18:42:56",0.74641,1,sankalpkumarsinha
14683,12266583,Shikhar0024,"2024-06-16 19:56:37",0.74641,1,shikhar0024
14684,12271075,mercury_02,"2024-06-17 15:19:37",0.74641,1,mercury02
14685,10863285,varutha_kari,"2024-06-18 12:13:46",0.74641,1,varuthakari
14686,12277190,"Zhenrong Lang","2024-06-18 19:42:22",0.74641,1,zhenronglang
14687,12279305,"Pascolat Giulio","2024-06-19 08:10:11",0.74641,1,pascolatgiulio
14688,12280213,lbcclove,"2024-06-19 15:45:02",0.74641,2,lbcclove
14689,12282980,"Chanwoo #2","2024-06-20 03:37:34",0.74641,1,tree698
14690,12283820,songchaebeen1,"2024-06-20 07:54:45",0.74641,4,songchaebeen1
14691,12289425,chihuiwen,"2024-06-21 10:31:55",0.74641,2,chihuiwen
14692,12297302,zummba,"2024-06-23 10:19:28",0.74641,1,zummba
14693,12297586,Kengo.Uematsu,"2024-06-23 12:07:22",0.74641,3,kengouematsu
14694,12298092,moa0710,"2024-06-23 14:18:42",0.74641,1,moa0710
14695,10596549,平林仁希,"2024-06-23 16:12:40",0.74641,1,nikihirabayashi
14696,12303006,"ASMAA BELHAOUANE 123","2024-06-24 15:53:32",0.74641,1,asmaabelhaouane123
14697,12303892,"Chris Shin","2024-06-24 22:42:38",0.74641,1,dongshin33
14698,12305555,"[Deleted] e93014aa-a4c5-4b8e-8d2d-60972b9c6f05","2024-06-25 08:11:40",0.74641,1,del=5cfb7b3bb0742fd1
14699,7821191,"Gnanaprakash R","2024-06-25 10:22:28",0.74641,1,gnanaprakashr
14700,12306787,"Fx Nanda","2024-06-25 13:19:49",0.74641,1,fxnanda
14701,12307257,"Ralitsa Isaeva","2024-06-25 15:14:06",0.74641,1,raliisaeva
14702,12307270,Stasi888,"2024-06-25 15:16:10",0.74641,1,stasi888
14703,12308177,HenriqueFBadin,"2024-07-02 21:24:11",0.74641,12,henriquefbadin
14704,12308659,西门吹牛,"2024-06-26 03:44:48",0.74641,3,lyw0309
14705,12312244,cforbin,"2024-06-26 20:18:16",0.74641,1,cforbin
14706,12314089,"shihan xia","2024-06-27 08:18:27",0.74641,2,shihanxia
14707,12315762,"rYuma Iz.","2024-06-27 15:37:00",0.74641,3,ryumaiz
14708,12320460,"DONGYANG CHEN","2024-06-28 09:19:22",0.74641,1,kaggle3425
14709,12331471,Haruimosaba,"2024-07-01 06:54:50",0.74641,1,haruimosaba
14710,12338198,"HATSUNE Miku miao","2024-07-02 11:17:52",0.74641,3,hatsunemikumiao
14711,12341311,"erin nadia","2024-07-03 03:49:41",0.74641,1,erinnadia
14712,12341983,"M. sultonul wafa","2024-07-03 06:36:05",0.74641,1,voxk84
14713,12342814,"Riski Nuragung","2024-07-03 09:45:36",0.74641,1,riskinuragung
14714,12343371,森玲太郎,"2024-07-03 12:00:30",0.74641,1,forestmori
14715,12343540,"Bhavik Shah #3","2024-07-09 13:04:00",0.74641,9,bhaviks95
14716,12343713,sonata18,"2024-07-03 13:30:49",0.74641,1,sonata18
14717,12344813,"Jahanzaib Badar ML","2024-07-03 18:14:25",0.74641,2,jahanzaibbadarml
14718,12344899,"Vikash #9","2024-07-03 18:30:39",0.74641,1,itsvikash
14719,12345973,"Benjamin Camus","2024-07-04 03:32:22",0.74641,2,benjamincamus
14720,1814862,"Lee JunSeo","2024-07-04 03:38:11",0.74641,3,jenous
14721,12347345,"Yuta Terazono","2024-07-04 09:25:24",0.74641,2,yutaterazono
14722,12347484,CheonGung,"2024-07-04 10:22:54",0.74641,7,cheongung
14723,12348717,"Penglai Hai","2024-07-04 15:31:46",0.74641,1,penglaihai
14724,12349371,"Zeyad Shahin","2024-07-04 19:47:30",0.74641,2,zeyadshahin
14725,12341095,hice08,"2024-07-05 07:33:31",0.74641,2,hice08
14726,12351698,LianghongYong,"2024-07-05 10:36:58",0.74641,1,lianghongyong
14727,12363095,"KangJun Lee The emperor","2024-07-08 07:31:47",0.74641,1,kangjunleetheemperor
14728,9887282,"thod char","2024-07-09 09:18:36",0.74641,3,thodchar
14729,12370853,"Colin Jennings","2024-07-09 16:04:06",0.74641,2,colinjennings
14730,12371550,"Yukie Kanemoto","2024-07-09 20:48:11",0.74641,1,yukiekanemoto
14731,12373565,"Parth.Tripathi Btech2022","2024-07-10 08:43:16",0.74641,1,parthtripathi2411
14732,12373598,"Mannan.Khanka ","2024-07-10 08:49:01",0.74641,1,mannankhanka
14733,12373629,"Paarth Chauhan","2024-07-10 08:56:38",0.74641,1,paarthchauhan
14734,12373652,"Mansi.Adhav Btech2022","2024-07-10 08:59:43",0.74641,1,mansiadhavbtech2022
14735,12374645,"Brayan Eger","2024-07-10 13:07:50",0.74641,1,brayaneger
14736,12375617,AndyR75,"2024-07-10 17:16:15",0.74641,1,andyr75
14737,12376352,pacomath,"2024-07-11 13:11:06",0.74641,3,pacomath
14738,12378006,"Het Sevalia","2024-07-11 08:17:49",0.74641,1,hetsevalia
14739,12380028,"Yashita Ughade","2024-07-11 17:22:04",0.74641,1,yashitaughade
14740,12380315,AyushR_24,"2024-07-11 19:17:11",0.74641,1,ayushr24
14741,12376271,"Johan George","2024-07-12 14:12:59",0.74641,3,johangeorge
14742,12300553,"Sanat Naik","2024-07-12 17:47:17",0.74641,2,sanatnaik
14743,12384106,"Vaibhav Uniyal","2024-07-12 18:03:06",0.74641,1,vaibhavuniyal1510
14744,12384220,创世神枪,"2024-07-12 18:38:02",0.74641,1,hanhan155
14745,12385493,SelimOzel,"2024-07-13 06:13:01",0.74641,5,selimozel
14746,12385515,"Haşim Işıklı","2024-07-13 06:15:55",0.74641,2,haimikl
14747,12387099,"Hevardhan Saravanan","2024-07-13 15:51:41",0.74641,2,hevardhanbtech2022
14748,12388548,jaanvidas,"2024-07-14 07:00:08",0.74641,1,jaanvidas
14749,12390523,"Jumar Silva","2024-07-14 23:58:26",0.74641,2,jumarsilva
14750,12391559,"Syamil Sarmadd","2024-07-15 08:24:47",0.74641,2,syamilsarmadd
14751,12391343,"柏本興佑（柏本 興佑_Kosuke Kashiwamoto）","2024-07-15 07:15:10",0.74641,1,kosukekashiwamoto
14752,5449864,"Abhimanyu Gupta","2024-07-15 21:48:23",0.74641,1,abhiguptaslu
14753,12393583,"Daniel Gilligan","2024-07-16 07:19:32",0.74641,3,danielgilligan
14754,12378987,"No name gurs","2024-07-16 13:10:55",0.74641,3,nonamegurs
14755,12397065,"zaineb jamal","2024-07-16 14:15:55",0.74641,1,zainebjamal
14756,10485502,"Abhigyan Bhatnagar","2024-07-16 20:46:31",0.74641,1,abhigyanbhatnagar
14757,12400602,"ashimwe denyse","2024-07-17 11:15:08",0.74641,1,ashimwedenyse
14758,11773477,"Fıraz Öztürk","2024-07-17 12:46:56",0.74641,1,firazztrk
14759,12401615,"Sanchita Satam","2024-07-17 17:51:10",0.74641,3,sanchitasatam
14760,12403561,"ashtad code1","2024-07-18 07:16:19",0.74641,1,ashtadcode1
14761,5468404,Masarin,"2024-07-18 07:33:41",0.74641,1,masarin
14762,12405000,jagan2003,"2024-07-18 14:12:54",0.74641,1,jagan2003
14763,12405527,"Sruthi Mohan05","2024-07-18 17:09:10",0.74641,1,sruthimohan05
14764,12405643,"Tejasvi Jain","2024-07-18 17:52:09",0.74641,1,tejasvisjain1407
14765,12408720,"Sweety Mondal","2024-07-19 16:04:09",0.74641,1,sweetymondal
14766,12408769,ad5961861,"2024-07-19 16:22:48",0.74641,1,ad5961861
14767,12409971,"Anyi Wang","2024-07-20 06:27:48",0.74641,1,annnyiw
14768,12146508,"Chinmay J Pai","2024-05-22 07:16:45",0.74401,1,chinmay2003
14769,12150326,jominjeong1,"2024-05-23 03:27:59",0.74401,3,jominjeong1
14770,12154497,"Markus Petersson","2024-05-23 20:33:48",0.74401,1,mape93
14771,6943151,"Aditya Trivedi #2","2024-05-27 07:39:34",0.74401,1,adittriv
14772,12170507,miremail,"2024-05-27 13:25:03",0.74401,1,miremail
14773,12170628,shivlabs0,"2024-05-27 13:53:52",0.74401,1,shivlabs0
14774,12171729,JeremyPiris,"2024-05-27 19:54:48",0.74401,1,jeremypiris
14775,12171792,"Michał Ostaszewski","2024-05-27 20:27:30",0.74401,3,michaelostaszewski
14776,11789721,"chabbah amin","2024-05-28 01:08:21",0.74401,1,chabbahamin
14777,12178951,"Chirag Date","2024-05-29 09:28:03",0.74401,1,chiragdate
14778,12181381,"femas arianda","2024-05-29 20:47:55",0.74401,1,femasarianda
14779,12184558,Mohammed237,"2024-05-30 10:18:36",0.74401,2,mohammed237
14780,9710676,ojungk,"2024-05-31 06:21:30",0.74401,6,ojungk
14781,12197163,seancraig08,"2024-06-01 22:38:46",0.74401,1,seancraig08
14782,12200716,"Aditya Shimpi","2024-06-02 19:26:31",0.74401,1,adityashimpi
14783,11944030,"[Deleted] d65e0111-1a1b-40f5-9977-b5d272b70326","2024-06-04 09:54:37",0.74401,1,del=09fe37e84cc57d50
14784,12199429,Biley,"2024-06-05 06:52:58",0.74401,2,biley96
14785,12215204,"Claire Yurim Choi","2024-06-05 13:07:54",0.74401,1,claireyurimchoi
14786,12215944,"정희성(학부대학 인문계열)","2024-06-05 15:56:39",0.74401,1,typoho
14787,12219207,misato3312,"2024-06-06 10:18:17",0.74401,1,misato3312
14788,12223282,"Shreyash Santosh Marotkar","2024-06-07 09:01:50",0.74401,2,shreyashm8
14789,12223575,"Goge victory","2024-06-07 10:08:36",0.74401,1,gogevictory
14790,12224165,Yash_Anand88,"2024-06-07 13:06:15",0.74401,1,yashanand88
14791,12224333,"Diane Soomin Park","2024-06-07 13:47:12",0.74401,1,dianesoominpark
14792,12225253,"Akhil Kosuri","2024-06-07 18:57:50",0.74401,1,akhil838
14793,12227690,"S.W. Kim (Jeff)","2024-06-08 12:46:43",0.74401,1,swkimjeff
14794,12228176,wutongshuxia,"2024-06-08 15:12:41",0.74401,3,wutongshuxia
14795,12231047,"Liner Brown","2024-06-10 07:43:50",0.74401,5,linerbrown
14796,12206461,"Fernando Gonçalves","2024-06-14 19:10:03",0.74401,8,nandogonalves
14797,12236711,PSG008,"2024-06-10 18:21:55",0.74401,1,psg008
14798,12243697,"Santhosh Srinivasan #2","2024-06-12 04:49:27",0.74401,1,sandie088
14799,12248705,uting12138,"2024-06-13 04:05:35",0.74401,1,uting12138
14800,12254461,Geiser24,"2024-06-14 04:38:37",0.74401,1,geiser24
14801,11885470,hemispere,"2024-06-16 09:15:03",0.74401,1,hemispere
14802,12271423,"Suroom Khan","2024-06-17 16:44:56",0.74401,1,suroom
14803,12286603,小谷真士,"2024-06-20 18:27:29",0.74401,1,kotshin
14804,12289958,"Mohamed Mohsen Koresh","2024-06-21 11:28:13",0.74401,1,mohamedmohsenkoresh
14805,12295206,crazydodo,"2024-06-22 18:10:35",0.74401,1,crazydodo
14806,12295297,"David Ludel Zhang","2024-06-22 18:49:06",0.74401,2,davidludelzhang
14807,12296359,oguiso1108,"2024-06-23 05:10:26",0.74401,2,oguiso1108
14808,12299191,Jennifer55,"2024-06-23 20:34:46",0.74401,1,jennifer55
14809,12299711,Taniya　Yuuki,"2024-06-24 02:05:13",0.74401,3,taniyayuki
14810,11239388,"Davi Batista Tonon","2024-06-24 04:15:53",0.74401,2,davibatistatonon
14811,12303794,"Taylor Bliszcz","2024-06-24 21:33:35",0.74401,1,tebzzz
14812,12307309,Elichkaaaaa,"2024-06-25 15:27:57",0.74401,1,elichkaaaaa
14813,9828165,"Alp Castro","2024-06-25 20:48:02",0.74401,1,alpcastro
14814,12311022,"Haoren Sng","2024-06-26 13:30:35",0.74401,1,haorensng
14815,12312306,MDafaRizkiyanto,"2024-06-26 20:52:19",0.74401,1,mdafarizkiyanto
14816,12313838,OutHole,"2024-06-27 07:10:11",0.74401,1,outhole
14817,12313995,OsamaSaifS,"2024-06-27 07:41:27",0.74401,1,osamasaifs
14818,12325597,cora123123,"2024-06-29 13:50:26",0.74401,1,cora123123
14819,12334854,"AKSEL JONATA","2024-07-01 17:26:32",0.74401,1,akseljonata
14820,9253718,"Musa Khan #4","2024-07-01 21:02:31",0.74401,1,lazer999
14821,6325176,"Saj Kazmi","2024-07-01 21:56:43",0.74401,1,sajkazmi
14822,12141094,"James Kimura","2024-07-02 10:08:21",0.74401,1,jameskimura
14823,12339387,"Chris Wallerstein #2","2024-07-02 17:40:27",0.74401,2,zaphodbeeblebrox42
14824,12339985,Ionu,"2024-07-02 19:28:22",0.74401,2,ionubujor
14825,3563831,williamsne2,"2024-07-02 22:47:58",0.74401,1,williamsne2
14826,12343701,"Sylvain Guyennon","2024-07-03 13:27:46",0.74401,1,sylvainguyennon
14827,12351590,"Aditi Pandey #2","2024-07-05 10:03:46",0.74401,1,aditipandey7205
14828,12358494,"Humair Munir","2024-07-06 21:05:48",0.74401,1,humairmunir
14829,12355884,"Kanki Zhao","2024-07-07 08:30:18",0.74401,5,kankizhao
14830,12362542,"LIN JING-XUN","2024-07-08 05:25:05",0.74401,3,linjingxun
14831,12363179,"Sojeong Han","2024-07-08 07:47:59",0.74401,1,sojeonghan
14832,12363598,Nobita_Nobi,"2024-07-08 09:19:45",0.74401,1,satyajitrai
14833,10056659,"Osama Khalil_21","2024-07-09 11:57:31",0.74401,1,osamakhalil21
14834,12370857,"Nobuki Smolders","2024-07-09 16:12:43",0.74401,3,nobukismolders
14835,12379009,"Asta Sataria007","2024-07-11 12:42:00",0.74401,1,astasataria007
14836,12379405,"vinit samani","2024-07-11 14:28:29",0.74401,1,vinitsamani2534
14837,12379593,"Kelvin mutuku","2024-07-11 15:16:07",0.74401,1,kelvinmutuku
14838,12383481,hyunyoungO,"2024-07-12 14:33:25",0.74401,1,hyunyoungo
14839,12385499,"Beyza Gülmüş","2024-07-13 06:13:00",0.74401,2,beyzaglm
14840,12385492,"fatih ozcn","2024-07-13 06:14:20",0.74401,4,fatihozcn
14841,12388501,"Giovanni LPonzini","2024-07-14 06:44:52",0.74401,2,giovannilponzini
14842,12394696,davidvvvv,"2024-07-16 03:17:24",0.74401,2,davidvvvv
14843,12399448,"Soup Nova","2024-07-20 04:16:27",0.74401,2,soupnova
14844,12399942,"Harika Shatdharshanam","2024-07-17 16:28:34",0.74401,1,harikashatdharshanam
14845,12402684,zhanshifu233,"2024-07-18 03:23:36",0.74401,2,zhanshifu233
14846,12402762,"Imaizumi Seiichiro","2024-07-18 02:42:29",0.74401,2,imaizumiseiichiro
14847,12402773,"hatoppou ","2024-07-18 02:52:24",0.74401,3,hatoppou
14848,12402806,NakamuraYuma,"2024-07-18 02:51:48",0.74401,2,nakamurayuma
14849,12402810,"Seiha Homma","2024-07-18 02:42:55",0.74401,1,seihahomma
14850,12402811,OkawaMasato,"2024-07-18 02:43:12",0.74401,1,okawamasato
14851,12402813,aaaaTheBrave,"2024-07-18 02:43:41",0.74401,1,aaaathebrave
14852,12402765,しゅんぺー,"2024-07-18 02:44:52",0.74401,2,shump1126
14853,12402815,rep397,"2024-07-18 02:44:54",0.74401,1,rep397
14854,12402768,zomatype,"2024-07-18 02:51:20",0.74401,2,zomatype
14855,12402772,コウ　ショウチン,"2024-07-18 03:46:35",0.74401,2,e098vgv
14856,12403882,Tejas1Koli,"2024-07-18 08:44:03",0.74401,3,tejas1koli
14857,12404286,"Shhreyash P","2024-07-18 10:18:05",0.74401,1,shhreyashp
14858,12404753,elifcanli,"2024-07-18 12:47:58",0.74401,1,elifcanli
14859,12408650,"Sinbad C","2024-07-19 15:35:48",0.74401,1,sinbadc
14860,12408901,"Good Lifes","2024-07-19 17:23:22",0.74401,1,goodlifes
14861,12409018,"Evan Standerwick","2024-07-19 18:19:20",0.74401,1,evanstanderwick
14862,12410632,"Ilan Kalantarov","2024-07-20 10:49:19",0.74401,1,ilankalantarov
14863,9866440,"Michael Koltsov","2024-05-22 20:45:57",0.74162,1,michaelkoltsov
14864,12150257,"Tuấn Anh Nguyễn","2024-05-23 02:54:33",0.74162,1,anhxtc
14865,12133469,VedantKedia73,"2024-05-23 12:13:25",0.74162,1,vedantkedia73
14866,12123072,"Artem Zelezinskyi","2024-05-25 14:26:39",0.74162,7,artemzelezinskyi
14867,12164812,"Tsubura Hosaka","2024-06-08 09:31:35",0.74162,2,tsuburahosaka
14868,12103275,MilerCorey,"2024-05-27 03:24:01",0.74162,3,milercorey
14869,12171115,"Ajayvir Singh","2024-05-27 15:54:30",0.74162,1,ajayvirsingh
14870,12174547,sabin148,"2024-05-28 10:57:07",0.74162,1,sabin148
14871,12175565,"yang joe","2024-05-30 12:42:47",0.74162,6,yangjoecn
14872,12180234,"Anannya Manojawas","2024-05-29 14:19:18",0.74162,1,anannyamanojawas
14873,12186677,"Stefan Alexe","2024-05-30 20:35:39",0.74162,3,stefanalexe
14874,12198557,JoHyeonseung,"2024-06-02 10:02:44",0.74162,9,johyeonseung
14875,12215651,Zainab2303,"2024-06-05 14:43:11",0.74162,1,zainab2303
14876,12217968,Daichi_Hagiya_130,"2024-06-06 07:44:32",0.74162,5,daichihagiya130
14877,9648561,HaYa6174,"2024-06-07 01:48:28",0.74162,1,haya6174
14878,12222440,wenyangliao,"2024-06-07 05:12:39",0.74162,1,wenyangliao
14879,12227544,shigekii,"2024-06-08 12:19:36",0.74162,1,shigekii
14880,12229649,akulavs,"2024-06-09 05:11:05",0.74162,1,akulavs
14881,12235876,dwadasdfgeqdasd,"2024-06-20 03:17:52",0.74162,6,dwadasdfgeqdasd
14882,12243723,竹川裕介,"2024-06-12 04:56:39",0.74162,1,takeru25
14883,11090542,iamjclu,"2024-06-13 08:38:38",0.74162,4,iamjclu
14884,12250622,Yao_Peng_2001,"2024-06-13 12:26:04",0.74162,3,yaopeng2001
14885,12255057,Petgoh,"2024-06-14 07:08:20",0.74162,1,petgoh19
14886,11658539,"ROBERTO STEEL","2024-06-14 18:38:58",0.74162,3,robertosteel
14887,12259335,"Syed Waquas hashmi","2024-06-14 23:55:58",0.74162,1,syedwaquashashmi
14888,12265167,AxelSB,"2024-06-16 12:15:05",0.74162,1,axelsne
14889,12265256,"Goh Kok Peng","2024-06-16 12:46:17",0.74162,2,petgohkp
14890,12275850,"ABDESSAMAD ABIDAR","2024-06-18 13:47:08",0.74162,1,abdessamadabidar
14891,12277335,"Brit Pellouchoud","2024-06-18 20:46:47",0.74162,2,britpellouchoud
14892,12279929,"Sayed Omair ","2024-06-19 13:11:58",0.74162,3,sayedomair
14893,12297472,"Yasukawa Takumi","2024-06-23 11:17:30",0.74162,1,yasukawatakumi
14894,12293836,"Eren Akdağ","2024-06-25 15:13:27",0.74162,2,erenakda
14895,12309052,"Samih Amer","2024-06-26 03:50:51",0.74162,1,samihamer12
14896,12309070,"Mahmoud Zuriqi","2024-06-26 03:56:53",0.74162,1,mahmoudooo
14897,12313442,Yuval728,"2024-06-27 05:25:19",0.74162,1,yuvalmehta
14898,3067930,"Andrew Boyley","2024-06-28 16:43:06",0.74162,1,aepremier
14899,12322546,"PARSAPU KAMAL RAJ","2024-06-28 17:46:25",0.74162,3,parsapukamalraj
14900,12325383,BlackJack566,"2024-06-29 12:45:30",0.74162,1,blackjack566
14901,12331299,"Celio Oliveira Carcalto","2024-07-01 07:03:52",0.74162,6,carcalto
14902,12332455,reomoon,"2024-07-01 09:12:33",0.74162,1,reomoon
14903,12334472,w1nterB,"2024-07-01 15:37:35",0.74162,1,w1nterb
14904,12334638,ajayyuvi,"2024-07-01 16:20:33",0.74162,1,ajayyuvi
14905,12339989,"Maithreyee Joshi","2024-07-02 17:59:36",0.74162,2,maithreyeejoshi
14906,12342838,"Kush Prakhar","2024-07-03 09:50:39",0.74162,1,kushprakhar
14907,12344143,"Animesh Kumar #2","2024-07-03 15:06:55",0.74162,1,animeshuit98
14908,12334632,"Goutham M","2024-07-03 17:16:24",0.74162,9,goutham183
14909,12349872,"Najmus Sakib Rashid","2024-07-05 01:33:40",0.74162,1,najmussakibrashid
14910,8046056,Coder_Anand,"2024-07-08 11:13:12",0.74162,1,coderanand
14911,12365632,AryanRao1208,"2024-07-08 17:15:44",0.74162,1,aryanrao1208
14912,12369624,"Saleh Chadi","2024-07-09 12:08:27",0.74162,1,salehchadi
14913,12373222,"Arnab Nath","2024-07-10 07:30:06",0.74162,1,natharnab
14914,12384446,Rahi147,"2024-07-12 21:04:33",0.74162,3,rahi147
14915,12385478,"Furkan Selim Özkan","2024-07-13 05:57:01",0.74162,1,furkanselimzkan
14916,12385490,"Batuhan Helvacıgül","2024-07-13 06:15:00",0.74162,2,batuhanhelvacgl
14917,12385519,"Cengizhan Erkul","2024-07-13 06:23:57",0.74162,2,cengizhanerkul
14918,12386042,"Nikitha reddy yelala","2024-07-13 09:27:55",0.74162,1,nikithareddyyelala
14919,12384436,"Akash Sharma ","2024-07-13 09:52:32",0.74162,1,akashharts7836
14920,12388368,"Riya Bangera","2024-07-14 06:12:45",0.74162,1,riyabangera
14921,12389270,Antoniopngzz,"2024-07-14 12:01:15",0.74162,1,antoniopngzz
14922,12392588,"Shing Chun Li","2024-07-15 12:02:26",0.74162,1,shingchunli
14923,7646100,mba333,"2024-07-16 10:05:10",0.74162,1,mba333
14924,12397983,adarsh_raaj,"2024-07-16 18:44:01",0.74162,2,adarshraaj
14925,12402206,"Pranshu Jaiswal","2024-07-18 07:16:22",0.74162,2,pranshuiitm
14926,12402612,"william clyde","2024-07-18 01:30:27",0.74162,1,williamclyde
14927,12403336,"Feliks Torosyan","2024-07-18 06:12:10",0.74162,1,felikstorosyan
14928,12403558,"Sweety Lal","2024-07-18 07:15:52",0.74162,1,sweetylal
14929,12404590,fangwt,"2024-07-18 11:45:36",0.74162,1,fangwt
14930,12406964,samhuang0427,"2024-07-19 06:35:54",0.74162,10,samhuang0427
14931,12407977,yukinoSHlta,"2024-07-19 11:32:44",0.74162,1,yukinoshlta
14932,12408621,russoalessio,"2024-07-19 15:21:38",0.74162,1,russoalessio
14933,12411152,"Minseo Choi","2024-07-20 14:39:04",0.74162,1,minseoc03
14934,12146636,ShowravDhar,"2024-05-22 07:48:11",0.73923,2,showravdhar
14935,12150721,"Saad Bin Ismail","2024-05-23 05:38:49",0.73923,1,saadbinismail
14936,6256010,Shrivardhan,"2024-05-24 15:14:56",0.73923,1,shreesurya
14937,12161816,Nithish8801,"2024-05-25 08:37:48",0.73923,1,nithish8801
14938,12162294,"Devesh #3","2024-05-25 11:09:48",0.73923,1,deveshppawar
14939,12162858,Valeronvojage,"2024-05-25 14:10:15",0.73923,1,valeronvojage
14940,8659910,"Md. Mursalatul Islam Pallob","2024-05-30 05:26:49",0.73923,1,mursalatul
14941,12190250,"kuixun chen","2024-05-31 14:44:04",0.73923,1,kuixunchen
14942,12193934,"Kabeer Mansoor ","2024-06-01 06:47:53",0.73923,1,kabeermansoor
14943,12061337,Abd002,"2024-06-01 19:38:04",0.73923,1,abd002
14944,12204146,"Freddy Deng","2024-06-03 11:27:00",0.73923,2,freddydeng
14945,8530332,K_cokkee,"2024-06-04 00:18:05",0.73923,3,kcokkee
14946,11955348,"harry pite","2024-06-04 02:22:20",0.73923,2,harrypite
14947,12210115,"Muhammad Azeem","2024-06-04 12:22:05",0.73923,1,engrmazeem
14948,12214613,"sophie #4","2024-06-05 10:46:40",0.73923,1,laura17
14949,11906778,bisiness,"2024-06-06 11:47:14",0.73923,1,bisiness
14950,12220796,"Manchala Krishna Kumar","2024-06-06 17:10:38",0.73923,1,manchalakrishnakumar
14951,12082373,"Rahul Timalsina465","2024-06-06 20:17:36",0.73923,1,rahultimalsina465
14952,12222714,Har07sudhan,"2024-06-07 06:34:25",0.73923,1,har07sudhan
14953,12225958,xixilolala,"2024-06-08 03:00:25",0.73923,1,xixilolala
14954,12231456,"Chandana Aasritha Pentakota","2024-06-09 14:56:29",0.73923,1,chandanaaasritha
14955,12233593,"Bo Fu123","2024-06-10 05:57:06",0.73923,4,bofu123
14956,12235434,"Muhammad Zuraihan","2024-06-10 13:27:09",0.73923,2,muhammadzuraihan
14957,12236903,"Lorry Zathang","2024-06-10 19:35:50",0.73923,1,lorryzathang
14958,12237359,Brandulio,"2024-06-10 23:21:47",0.73923,1,brandulio
14959,12240491,"John Onsongo Mabeya","2024-06-11 12:52:52",0.73923,1,johnonsongomabeya
14960,12242481,"Natsuko Y","2024-06-11 22:47:38",0.73923,2,natsukoy
14961,7595729,"Kenta Takada","2024-06-12 06:25:48",0.73923,5,kentatakada
14962,12245411,"Niranjana Jaganmohan","2024-06-12 11:04:54",0.73923,1,niranjanajaganmohan
14963,12245522,"Renuga Srinivasan1302","2024-06-12 11:28:43",0.73923,1,renugasrinivasan1302
14964,12247642,attn_cosc,"2024-06-12 23:08:09",0.73923,10,attncosc
14965,12251169,smonoboss,"2024-06-13 13:47:09",0.73923,1,smonoboss
14966,12252792,"Marko Pešić","2024-06-14 09:52:10",0.73923,3,markopei
14967,2585053,"Raoul Biagioni","2024-06-16 07:27:49",0.73923,1,raoulbiagioni
14968,7953315,"yassine seghrouchni","2024-06-16 22:52:40",0.73923,1,yassineseghrouchni
14969,3232672,"Ted Chiu","2024-06-17 06:36:51",0.73923,1,tedchiu
